   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   3.2000000e+00   2.9361945e+12   1.0091981e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   4.3000000e+00   1.0418395e+08   5.4244398e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   4.3000000e+00   5.2950656e+08   3.6162932e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   4.3000000e+00   1.6781715e+09   2.7122199e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   4.3000000e+00   5.9388330e+09   2.1697759e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   4.3000000e+00   1.4567833e+10   1.8081466e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   4.3000000e+00   3.1108309e+10   1.5498399e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   4.3000000e+00   1.0183388e+11   1.3561099e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   4.3000000e+00   2.8984678e+11   1.2054311e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   5.0000000e+00   7.8532296e+07   6.3074881e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   5.0000000e+00   4.1606902e+08   4.2049921e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   5.0000000e+00   1.3581090e+09   3.1537441e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   5.0000000e+00   3.6359167e+09   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   5.0000000e+00   7.8819097e+09   2.1024960e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   5.0000000e+00   1.5161083e+10   1.8021395e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   5.0000000e+00   3.8056170e+10   1.5768720e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   5.0000000e+00   8.5700020e+10   1.4016640e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   6.7000000e+00   4.5959856e+07   8.4520341e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   6.7000000e+00   2.3692930e+08   5.6346894e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   6.7000000e+00   7.5850974e+08   4.2260170e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   6.7000000e+00   1.9013124e+09   3.3808136e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   6.7000000e+00   2.4509311e+09   2.8173447e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   6.7000000e+00   5.4843057e+09   2.4148669e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   6.7000000e+00   1.1018539e+10   2.1130085e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   6.7000000e+00   2.6119836e+10   1.8782298e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   6.7000000e+00   3.4067538e+10   1.6904068e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   7.8000000e+00   3.4795829e+07   9.8396815e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   7.8000000e+00   1.7684722e+08   6.5597876e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   7.8000000e+00   5.6048453e+08   4.9198407e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   7.8000000e+00   1.3577115e+09   3.9358726e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   7.8000000e+00   1.6278946e+09   3.2798938e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   7.8000000e+00   4.0122617e+09   2.8113376e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   7.8000000e+00   8.7649565e+09   2.4599204e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   7.8000000e+00   1.4091209e+10   2.1865959e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   7.8000000e+00   2.1547608e+10   1.9679363e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   9.0000000e+00   2.6777087e+07   1.1353479e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   9.0000000e+00   1.3428489e+08   7.5689857e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   9.0000000e+00   4.2157245e+08   5.6767393e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   9.0000000e+00   9.8886836e+08   4.5413914e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   9.0000000e+00   1.1074992e+09   3.7844929e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   9.0000000e+00   2.7196661e+09   3.2438510e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   9.0000000e+00   5.9224050e+09   2.8383697e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   9.0000000e+00   9.3263445e+09   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   9.0000000e+00   1.3999896e+10   2.2706957e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   1.2100000e+01   7.5982527e+07   1.0176081e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   1.2100000e+01   2.3390345e+08   7.6320606e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   1.2100000e+01   5.1332505e+08   6.1056485e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   1.2100000e+01   7.5583390e+08   5.0880404e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   1.2100000e+01   2.1661298e+09   4.3611775e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   1.2100000e+01   3.1328991e+09   3.8160303e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   1.2100000e+01   4.3381787e+09   3.3920269e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   1.2100000e+01   5.8044249e+09   3.0528242e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   1.4000000e+01   5.7391021e+07   1.1773978e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   1.4000000e+01   1.7497150e+08   8.8304834e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   1.4000000e+01   3.7160096e+08   7.0643867e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   1.4000000e+01   6.2613308e+08   5.8869889e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   1.4000000e+01   1.6777627e+09   5.0459905e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   1.4000000e+01   2.2891209e+09   4.4152417e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   1.4000000e+01   3.4436890e+09   3.9246593e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   1.4000000e+01   4.9621919e+09   3.5321933e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   1.6200000e+01   4.3340000e+07   1.3624174e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   1.6200000e+01   1.3086087e+08   1.0218131e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   1.6200000e+01   2.6894473e+08   8.1745046e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   1.6200000e+01   5.1862056e+08   6.8120872e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   1.6200000e+01   1.2992687e+09   5.8389319e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   1.6200000e+01   1.7678243e+09   5.1090654e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   1.6200000e+01   2.8090339e+09   4.5413914e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   1.6200000e+01   3.5898649e+09   4.0872523e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   2.1700000e+01   7.3140000e+07   1.3687249e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   2.1700000e+01   1.4075285e+08   1.0949799e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   2.1700000e+01   3.5562762e+08   9.1248328e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   2.1700000e+01   7.7864008e+08   7.8212853e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   2.1700000e+01   1.0536043e+09   6.8436246e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   2.1700000e+01   1.8680339e+09   6.0832219e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   2.1700000e+01   2.7082595e+09   5.4748997e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   2.9100000e+01   7.3480000e+07   1.4683832e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   2.9100000e+01   1.9985512e+08   1.2236527e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   2.9100000e+01   4.6571345e+08   1.0488452e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   2.9100000e+01   6.2668739e+08   9.1773952e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   2.9100000e+01   1.2403113e+09   8.1576846e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   2.9100000e+01   2.0409457e+09   7.3419162e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   3.9000000e+01   2.7884259e+08   1.4056688e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   3.9000000e+01   3.7315360e+08   1.2299602e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   3.9000000e+01   8.2421747e+08   1.0932979e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   3.9000000e+01   1.5389512e+09   9.8396815e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   8.0000000e+00   4.5100000e+01   2.8849945e+08   1.4223386e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   9.0000000e+00   4.5100000e+01   6.7291272e+08   1.2643010e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+01   4.5100000e+01   1.3377607e+09   1.1378709e+02   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+00   1.0000000e+00   6.5299640e+08   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   1.0000000e+00   7.0447502e+10   1.2614976e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   1.0000000e+00   4.3879911e+12   8.4099842e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   1.0000000e+00   8.2302477e+13   6.3074881e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   1.0000000e+00   1.3664137e+15   5.0459905e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+00   1.6000000e+00   3.7915547e+08   4.0367924e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   1.6000000e+00   1.2133804e+10   2.0183962e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   1.6000000e+00   9.2680481e+10   1.3455975e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   1.6000000e+00   3.9217561e+11   1.0091981e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   1.6000000e+00   8.8696848e+12   8.0735848e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   1.6000000e+00   1.6023929e+14   6.7279873e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   2.1000000e+00   2.1441391e+09   2.6491450e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   2.1000000e+00   2.5584267e+10   1.7660967e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   2.1000000e+00   8.9074482e+10   1.3245725e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   2.1000000e+00   1.0655935e+12   1.0596580e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   2.1000000e+00   8.0956093e+12   8.8304834e+00   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   2.1000000e+00   2.6947947e+13   7.5689857e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   3.2000000e+00   9.1168744e+08   4.0367924e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   3.2000000e+00   3.7202750e+09   2.6911949e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   3.2000000e+00   2.7222755e+10   2.0183962e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   3.2000000e+00   8.9156379e+10   1.6147170e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   3.2000000e+00   3.3824555e+11   1.3455975e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   3.2000000e+00   1.1190394e+12   1.1533693e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   3.2000000e+00   3.9547114e+12   1.0091981e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   4.3000000e+00   5.0040195e+08   5.4244398e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   4.3000000e+00   2.0198495e+09   3.6162932e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   4.3000000e+00   1.1852386e+10   2.7122199e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   4.3000000e+00   3.8004125e+10   2.1697759e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   4.3000000e+00   7.7926298e+10   1.8081466e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   4.3000000e+00   1.2623579e+11   1.5498399e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   4.3000000e+00   2.8141646e+11   1.3561099e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   4.3000000e+00   5.7076134e+11   1.2054311e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   5.0000000e+00   3.8971713e+08   6.3074881e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   5.0000000e+00   1.4777660e+09   4.2049921e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   5.0000000e+00   7.7529146e+09   3.1537441e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   5.0000000e+00   2.4456768e+10   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   5.0000000e+00   5.3580969e+10   2.1024960e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   5.0000000e+00   8.3971551e+10   1.8021395e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   5.0000000e+00   1.6303929e+11   1.5768720e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   5.0000000e+00   2.9273018e+11   1.4016640e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   6.7000000e+00   2.9626736e+08   8.4520341e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   6.7000000e+00   1.6483143e+09   5.6346894e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   6.7000000e+00   5.2060713e+09   4.2260170e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   6.7000000e+00   1.4572570e+10   3.3808136e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   6.7000000e+00   2.5902697e+10   2.8173447e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   6.7000000e+00   4.4069568e+10   2.4148669e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   6.7000000e+00   5.5266291e+10   2.1130085e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   6.7000000e+00   1.0010481e+11   1.8782298e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   6.7000000e+00   1.7030956e+11   1.6904068e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   2.0000000e+00   7.8000000e+00   2.4882522e+08   9.8396815e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   3.0000000e+00   7.8000000e+00   1.4132339e+09   6.5597876e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   4.0000000e+00   7.8000000e+00   4.2332626e+09   4.9198407e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   5.0000000e+00   7.8000000e+00   1.1136265e+10   3.9358726e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   6.0000000e+00   7.8000000e+00   1.7757605e+10   3.2798938e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   7.0000000e+00   7.8000000e+00   3.1528752e+10   2.8113376e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   8.0000000e+00   7.8000000e+00   5.2815644e+10   2.4599204e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   9.0000000e+00   7.8000000e+00   6.8005954e+10   2.1865959e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   5.1400000e+02   1.0000000e+01   7.8000000e+00   1.2234657e+11   1.9679363e+01   2.0000000e+00
